season,gsis_id,player,position,adp,log_adp,esv
2015,00-0029668,Andrew Luck,QB,1,0.0,25.59181984080864
2015,00-0023459,Aaron Rodgers,QB,2,0.6931471805599453,66.10132560762744
2015,00-0029263,Russell Wilson,QB,7,1.9459101490553132,81.21865549329821
2015,00-0010346,Peyton Manning,QB,7,1.9459101490553132,-8.414624541376515
2015,00-0020531,Drew Brees,QB,9,2.1972245773362196,64.3030698648181
2015,00-0022924,Ben Roethlisberger,QB,11,2.3978952727983707,23.38033059168609
2015,00-0026143,Matt Ryan,QB,16,2.772588722239781,9.077751625963892
2015,00-0021678,Tony Romo,QB,20,2.995732273553991,3.055037743445168
2015,00-0019596,Tom Brady,QB,25,3.2188758248682006,111.4953961725692
2015,00-0022803,Eli Manning,QB,27,3.295836866004329,40.75697226529144
2015,00-0026498,Matthew Stafford,QB,29,3.367295829986474,43.39043178087503
2015,00-0029701,Ryan Tannehill,QB,29,3.367295829986474,19.45612330056284
2015,00-0022942,Philip Rivers,QB,36,3.58351893845611,45.173957010882845
2015,00-0027939,Cam Newton,QB,39,3.6635616461296463,148.418955614274
2015,00-0027854,Sam Bradford,QB,40,3.6888794541139363,7.14540542205757
2015,00-0031237,Teddy Bridgewater,QB,46,3.828641396489095,-7.782536047804184
2015,00-0021429,Carson Palmer,QB,50,3.912023005428146,61.37557646639975
2015,00-0026158,Joe Flacco,QB,52,3.9512437185814275,6.493319683065803
2015,00-0027974,Colin Kaepernick,QB,56,4.02535169073515,1.365464793067282
2015,00-0024226,Jay Cutler,QB,65,4.174387269895637,9.124911179356218
2015,00-0027973,Andy Dalton,QB,70,4.248495242049359,36.40014401557719
2015,00-0031280,Derek Carr,QB,81,4.394449154672439,24.656322867901498
2015,00-0023436,Alex Smith,QB,87,4.465908118654584,28.898953626344483
2015,00-0032268,Marcus Mariota,QB,95,4.553876891600541,31.685283138213663
2015,00-0031503,Jameis Winston,QB,95,4.553876891600541,27.62891596287897
2015,00-0029567,Nick Foles,QB,100,4.605170185988092,-11.677244850841394
2015,00-0031407,Blake Bortles,QB,109,4.6913478822291435,57.02430372563691
2015,00-0023682,Ryan Fitzpatrick,QB,120,4.787491742782046,37.60555822927719
2015,00-0028118,Tyrod Taylor,QB,125,4.8283137373023015,34.52242345922263
2015,00-0026625,Brian Hoyer,QB,135,4.90527477843843,3.812541720024628
2015,00-0029604,Kirk Cousins,QB,151,5.017279836814924,41.688826294589134
2015,00-0026898,Mark Sanchez,QB,153,5.030437921392435,0.3846153522583336
2015,00-0021206,Josh McCown,QB,154,5.0369526024136295,13.940635040322666
2015,00-0025394,Adrian Peterson,RB,2,0.6931471805599453,97.7215981326181
2015,00-0030496,Le'Veon Bell,RB,4,1.3862943611198906,45.09894907395849
2015,00-0030485,Eddie Lacy,RB,5,1.6094379124341003,-6.921918043424348
2015,00-0026213,Jamaal Charles,RB,6,1.791759469228055,42.47462197886702
2015,00-0025399,Marshawn Lynch,RB,9,2.1972245773362196,13.700236377514187
2015,00-0026184,Matt Forte,RB,16,2.772588722239781,64.12253897837847
2015,00-0029854,C.J. Anderson,RB,16,2.772588722239781,-16.762649266002008
2015,00-0028009,DeMarco Murray,RB,22,3.091042453358316,35.284390145083044
2015,00-0031301,Jeremy Hill,RB,22,3.091042453358316,14.600051189481675
2015,00-0027029,LeSean McCoy,RB,27,3.295836866004329,43.598294906356486
2015,00-0026373,Justin Forsett,RB,27,3.295836866004329,18.296323277240493
2015,00-0029615,Lamar Miller,RB,34,3.5263605246161616,62.09584369223933
2015,00-0023500,Frank Gore,RB,34,3.5263605246161616,29.487792578893124
2015,00-0029141,Alfred Morris,RB,43,3.7612001156935624,-25.415606189320226
2015,00-0027966,Mark Ingram,RB,46,3.828641396489095,59.95106378418474
2015,00-0030513,Latavius Murray,RB,47,3.8501476017100584,31.325550227457523
2015,00-0032144,Melvin Gordon,RB,48,3.871201010907891,-18.56064591751568
2015,00-0030388,Joseph Randle,RB,51,3.9318256327243257,9.066003946083534
2015,00-0031045,Carlos Hyde,RB,52,3.9512437185814275,5.270001259487742
2015,00-0026153,Jonathan Stewart,RB,53,3.970291913552122,36.17860197880766
2015,00-0030287,Andre Ellington,RB,55,4.007333185232471,-2.0730419879574167
2015,00-0026796,Arian Foster,RB,61,4.110873864173311,33.130219406856284
2015,00-0032104,Ameer Abdullah,RB,61,4.110873864173311,-21.43048207596866
2015,00-0032241,Todd Gurley,RB,68,4.219507705176107,82.70900056723089
2015,00-0029613,Doug Martin,RB,70,4.248495242049359,60.088191835550106
2015,00-0027861,C.J. Spiller,RB,70,4.248495242049359,-13.13228415797932
2015,00-0032209,T.J. Yeldon,RB,75,4.31748811353631,21.87319478334149
2015,00-0027531,Chris Ivory,RB,76,4.330733340286331,39.86713900143991
2015,00-0027325,LeGarrette Blount,RB,77,4.343805421853684,22.467717264238484
2015,00-0027155,Rashad Jennings,RB,78,4.356708826689592,4.625297001563864
2015,00-0027218,Joique Bell,RB,92,4.5217885770490405,-8.997995042073274
2015,00-0030456,Giovani Bernard,RB,94,4.543294782270004,9.47971769688026
2015,00-0027864,Ryan Mathews,RB,95,4.553876891600541,-0.1239455667658129
2015,00-0031075,Alfred Blue,RB,95,4.553876891600541,-5.769627366254482
2015,00-0027994,Shane Vereen,RB,99,4.59511985013459,-8.035562662993042
2015,00-0030656,Isaiah Crowell,RB,103,4.634728988229636,-3.6698396280560734
2015,00-0031391,Tre Mason,RB,104,4.6443908991413725,-5.215534774398169
2015,00-0026019,Danny Woodhead,RB,107,4.672828834461906,22.454359793983283
2015,00-0032257,Duke Johnson,RB,110,4.700480365792417,0.4706560933036676
2015,00-0031413,Bishop Sankey,RB,111,4.709530201312334,-4.555628594801897
2015,00-0031285,Devonta Freeman,RB,115,4.74493212836325,124.44479840823084
2015,00-0026144,Darren McFadden,RB,115,4.74493212836325,31.150252877779224
2015,00-0032133,David Cobb,RB,122,4.804021044733257,-1.408272042563789
2015,00-0023564,Darren Sproles,RB,126,4.836281906951478,-4.94742405653498
2015,00-0024242,DeAngelo Williams,RB,136,4.912654885736052,94.4183734980494
2015,00-0032187,David Johnson,RB,144,4.969813299576001,57.44090718394408
2015,00-0029683,Ronnie Hillman,RB,153,5.030437921392435,3.989287668459704
2015,00-0031390,Charles Sims,RB,153,5.030437921392435,4.922454749443624
2015,00-0030547,Denard Robinson,RB,153,5.030437921392435,0.0328852441076352
2015,00-0031939,Matt Jones,RB,154,5.0369526024136295,-1.0845880720962584
2015,00-0031599,Cameron Artis-Payne,RB,162,5.087596335232384,-0.7286424845582222
2015,00-0028043,Roy Helu,RB,167,5.117993812416755,-2.48168482770238
2015,00-0027656,Rob Gronkowski,TE,19,2.9444389791664403,74.41114665224846
2015,00-0027696,Jimmy Graham,TE,37,3.6109179126442243,-0.2142792949189069
2015,00-0031299,Jordan Matthews,TE,43,3.7612001156935624,23.55727954080463
2015,00-0030506,Travis Kelce,TE,62,4.127134385045092,2.3873816432776387
2015,00-0025418,Greg Olsen,TE,66,4.189654742026425,36.07958248874123
2015,00-0026201,Martellus Bennett,TE,76,4.330733340286331,-3.88915078482712
2015,00-0028040,Jordan Cameron,TE,88,4.477336814478207,-23.41194523944071
2015,00-0022127,Jason Witten,TE,91,4.51085950651685,-12.70547896143516
2015,00-0028067,Julius Thomas,TE,104,4.6443908991413725,3.6498299500809344
2015,00-0024313,Owen Daniels,TE,113,4.727387818712341,-4.178217426380428
2015,00-0030061,Zach Ertz,TE,115,4.74493212836325,0.0647109159329657
2015,00-0024389,Delanie Walker,TE,131,4.875197323201151,48.09210916145364
2015,00-0021547,Antonio Gates,TE,141,4.948759890378168,20.74612359814551
2015,00-0027981,Kyle Rudolph,TE,146,4.983606621708336,-11.891863531472984
2015,00-0030549,Tyler Eifert,TE,147,4.990432586778736,46.00716302795169
2015,00-0024221,Vernon Davis,TE,150,5.0106352940962555,-5.951448745613957
2015,00-0030216,Josh Hill,TE,164,5.099866427824199,-0.7031094570309233
2015,00-0027793,Antonio Brown,WR,4,1.3862943611198906,175.5697663364963
2015,00-0027944,Julio Jones,WR,11,2.3978952727983707,152.8230544090406
2015,00-0027902,Dez Bryant,WR,13,2.5649493574615367,-0.4241700000263253
2015,00-0027874,Demaryius Thomas,WR,14,2.6390573296152584,65.13689984461784
2015,00-0031235,Odell Beckham Jr.,WR,19,2.9444389791664403,132.87910853987972
2015,00-0025389,Calvin Johnson,WR,19,2.9444389791664403,67.82653666331957
2015,00-0027942,A.J. Green,WR,25,3.2188758248682006,72.35056997752189
2015,00-0028002,Randall Cobb,WR,25,3.2188758248682006,18.813081379904386
2015,00-0029608,T.Y. Hilton,WR,31,3.4339872044851463,30.404746754789844
2015,00-0029137,Alshon Jeffery,WR,31,3.4339872044851463,48.08596563783564
2015,00-0031236,Brandin Cooks,WR,35,3.5553480614894135,51.06357758723083
2015,00-0031408,Mike Evans,WR,40,3.6888794541139363,44.07777538363459
2015,00-0027685,Emmanuel Sanders,WR,44,3.784189633918261,45.45135215880296
2015,00-0030564,DeAndre Hopkins,WR,46,3.828641396489095,121.58248300709722
2015,00-0022044,Andre Johnson,WR,50,3.912023005428146,-8.763866155223909
2015,00-0027150,Julian Edelman,WR,53,3.970291913552122,52.44825815823385
2015,00-0027891,Golden Tate,WR,55,4.007333185232471,13.033909293514691
2015,00-0031544,Amari Cooper,WR,58,4.060443010546419,28.44131761634974
2015,00-0030279,Keenan Allen,WR,58,4.060443010546419,46.175213168667966
2015,00-0031373,Martavis Bryant,WR,64,4.1588830833596715,20.745788699910115
2015,00-0031382,Jarvis Landry,WR,66,4.189654742026425,62.8808063993759
2015,00-0024334,Brandon Marshall,WR,67,4.204692619390966,120.43447469905192
2015,00-0026995,Jeremy Maclin,WR,70,4.248495242049359,44.60663737814292
2015,00-0031325,Sammy Watkins,WR,73,4.290459441148391,59.47851606418075
2015,00-0031381,Davante Adams,WR,76,4.330733340286331,-10.184445070336492
2015,00-0026189,DeSean Jackson,WR,81,4.394449154672439,10.692003701012796
2015,00-0031428,Allen Robinson,WR,84,4.430816798843313,101.74188602124342
2015,00-0023496,Vincent Jackson,WR,86,4.454347296253507,-3.90246962884034
2015,00-0031549,Nelson Agholor,WR,88,4.477336814478207,-9.696945424113798
2015,00-0026901,Mike Wallace,WR,96,4.564348191467836,-19.025892256292934
2015,00-0020337,Steve Smith,WR,97,4.574710978503383,21.80611345503608
2015,00-0031051,John Brown,WR,101,4.61512051684126,37.67615294464414
2015,00-0023462,Roddy White,WR,106,4.663439094112067,-16.458222837145403
2015,00-0022921,Larry Fitzgerald,WR,108,4.68213122712422,62.2070366220144
2015,00-0027681,Brandon LaFell,WR,115,4.74493212836325,-13.131039620664204
2015,00-0026345,Pierre Garcon,WR,116,4.7535901911063645,1.1529084688707971
2015,00-0022084,Anquan Boldin,WR,118,4.770684624465665,3.934980406688665
2015,00-0026182,Eddie Royal,WR,118,4.770684624465665,-12.407915098815696
