season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,1,12831,Tyrod Taylor,NYJ,QB,PIT,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,12841,Andy Dalton,CAR,QB,JAX,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,14252,Kirk Cousins,ATL,QB,TB,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,14536,Russell Wilson,NYG,QB,WAS,14.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,14856,Zach Ertz,WAS,TE,NYG,6.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,14895,Geno Smith,LV,QB,NE,15.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,14901,Kyle Juszczyk,SF,RB,SEA,1.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,14986,DeAndre Hopkins,BAL,WR,BUF,5.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,15048,Travis Kelce,KC,TE,LAC,9.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,15076,Keenan Allen,LAC,WR,KC,7.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,15534,Adam Thielen,MIN,WR,CHI,7.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,15694,Case Keenum,CHI,QB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16041,Jimmy Garoppolo,LAR,QB,HOU,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16470,Davante Adams,LAR,WR,HOU,12.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16497,Teddy Bridgewater,TB,QB,ATL,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16568,Brandin Cooks,NO,WR,ARI,3.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16597,Mike Evans,TB,WR,ATL,13.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16762,Jameis Winston,NYG,QB,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16763,Marcus Mariota,WAS,QB,NYG,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16790,Phillip Dorsett,LV,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16830,Tyler Lockett,TEN,WR,DEN,5.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16906,Stefon Diggs,NE,WR,LV,9.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16928,Michael Burton,DEN,RB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,16964,Darren Waller,MIA,TE,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17009,Trevor Siemian,TEN,QB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17217,Raheem Mostert,LV,RB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17218,DeAndre Carter,CLE,WR,CIN,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17762,Chris Manhertz,NYG,TE,WAS,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17914,Laquon Treadwell,IND,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17920,Carson Wentz,MIN,QB,CHI,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17922,Jared Goff,DET,QB,GB,16.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17959,Derrick Henry,BAL,RB,BUF,17.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17961,Sterling Shepard,TB,WR,ATL,2.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17963,Austin Hooper,NE,TE,LV,2.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,17975,Hunter Henry,NE,TE,LV,6.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18018,Jacoby Brissett,ARI,QB,NO,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
