gsis_id,player,headshot_url,position,birth_date,height,weight,college_name,draft_year,draft_round,draft_pick,rookie_season
00-0033906,Alvin Kamara,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uay6uo9lonegelngihki",RB,1995-07-25,70.0,215.0,Tennessee; Hutchinson CC; Alabama,2017.0,3.0,67.0,2017
00-0033893,Dalvin Cook,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",RB,1995-08-10,70.0,210.0,Florida State,2017.0,2.0,41.0,2017
00-0032764,Derrick Henry,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxtikemnvpkw9r0ex2wv",RB,1994-01-04,75.0,252.0,Alabama,2016.0,2.0,45.0,2016
00-0031381,Davante Adams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qtonvcqpixixqhc6lhnc",WR,1992-12-24,73.0,215.0,Fresno State,2014.0,2.0,53.0,2014
00-0035228,Kyler Murray,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",QB,1997-08-07,70.0,207.0,Oklahoma; Texas A&M,2019.0,1.0,1.0,2019
00-0034857,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",QB,1996-05-21,77.0,237.0,Wyoming; Reedley,2018.0,1.0,7.0,2018
00-0023459,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",QB,1983-12-02,74.0,223.0,California; Butte College,2005.0,1.0,24.0,2005
00-0033873,Patrick Mahomes,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",QB,1995-09-17,74.0,225.0,Texas Tech,2017.0,1.0,10.0,2017
00-0033040,Tyreek Hill,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gg73gnfivrn80oyqwazl",WR,1994-03-01,70.0,191.0,West Alabama; Garden City CC; Oklahoma State,2016.0,5.0,165.0,2016
00-0033537,Deshaun Watson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",QB,1995-09-14,75.0,223.0,Clemson,2017.0,1.0,12.0,2017
00-0029263,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",QB,1988-11-29,71.0,206.0,Wisconsin; N.C. State,2012.0,3.0,75.0,2012
00-0030506,Travis Kelce,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebc5j60djpinc9elvlc5",TE,1989-10-05,77.0,250.0,Cincinnati,2013.0,3.0,63.0,2013
00-0036355,Justin Herbert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",QB,1998-03-10,78.0,236.0,Oregon,2020.0,1.0,6.0,2020
00-0031588,Stefon Diggs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cemcexmscsarpvwhafln",WR,1993-11-29,72.0,191.0,Maryland,2015.0,5.0,146.0,2015
00-0019596,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",QB,1977-08-03,76.0,225.0,Michigan,2000.0,6.0,199.0,2000
00-0034837,Calvin Ridley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l96rlegwqz7qfakbdtlp",WR,1994-12-20,73.0,190.0,Alabama,2018.0,1.0,26.0,2018
00-0029701,Ryan Tannehill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",QB,1988-07-27,76.0,217.0,Texas A&M,2012.0,1.0,8.0,2012
00-0034796,Lamar Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",QB,1997-01-07,74.0,205.0,Louisville,2018.0,1.0,32.0,2018
00-0035685,David Montgomery,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xeb6fq4zimgkksq7uari",RB,1997-06-07,71.0,230.0,Iowa State,2019.0,3.0,73.0,2019
00-0036322,Justin Jefferson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f0ccavu3ppzcs51e1cuv",WR,1999-06-16,73.0,195.0,LSU,2020.0,1.0,22.0,2020
00-0036223,Jonathan Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uwmnrhwtwug0wrgkomjk",RB,1999-01-19,70.0,226.0,Wisconsin,2020.0,2.0,41.0,2020
00-0033293,Aaron Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",RB,1994-12-02,69.0,208.0,Texas-El Paso,2017.0,5.0,182.0,2017
00-0035640,DK Metcalf,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tknefloqsleltfmslj2y",WR,1997-12-14,76.0,229.0,Mississippi,2019.0,2.0,64.0,2019
00-0030035,Adam Thielen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pv6gajxtt6zhum2unnsl",WR,1990-08-22,74.0,200.0,Minnesota State,,,,2013
00-0031610,Darren Waller,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/loyehiyzcu2lexjk7plq",TE,1992-09-13,78.0,238.0,Georgia Tech,2015.0,6.0,204.0,2015
00-0035676,A.J. Brown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",WR,1997-06-30,73.0,226.0,Mississippi,2019.0,2.0,51.0,2019
00-0035831,James Robinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htviio8mhknq9cennrdq",RB,1998-08-09,69.0,219.0,Illinois State,,,,2020
00-0030564,DeAndre Hopkins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/snvo6holyfdjmrlqxqxu",WR,1992-06-06,73.0,210.0,Clemson,2013.0,1.0,27.0,2013
00-0032211,Tyler Lockett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gyhvviyep9iigeaobxmi",WR,1992-09-28,70.0,182.0,Kansas State,2015.0,3.0,69.0,2015
00-0034791,Nick Chubb,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h5y74trx6l8ivpkbmrkt",RB,1995-12-27,71.0,227.0,Georgia,2018.0,2.0,35.0,2018
00-0029604,Kirk Cousins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",QB,1988-08-19,75.0,205.0,Michigan State,2012.0,4.0,102.0,2012
00-0035700,Josh Jacobs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drtobqw2mk7yw3edjgwo",RB,1998-02-11,70.0,223.0,Alabama,2019.0,1.0,24.0,2019
00-0031408,Mike Evans,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yaxorbdsvk1ucfuiyrkj",WR,1993-08-21,77.0,231.0,Texas A&M,2014.0,1.0,7.0,2014
00-0027939,Cam Newton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",QB,1989-05-11,77.0,245.0,Auburn; Blinn College; Florida,2011.0,1.0,1.0,2011
00-0030279,Keenan Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ri267r6lzfwarh89hsn6",WR,1992-04-27,74.0,211.0,California,2013.0,3.0,76.0,2013
00-0031236,Brandin Cooks,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",WR,1993-09-25,70.0,190.0,Oregon State,2014.0,1.0,20.0,2014
00-0031428,Allen Robinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyukft9lraurbsq0laom",WR,1993-08-24,74.0,220.0,Penn State,2014.0,2.0,61.0,2014
00-0026143,Matt Ryan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",QB,1985-05-17,76.0,220.0,Boston College,2008.0,1.0,3.0,2008
00-0033127,Will Fuller,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks",WR,1994-04-16,73.0,184.0,Notre Dame,2016.0,1.0,21.0,2016
00-0029293,Marvin Jones,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",WR,1990-03-12,74.0,198.0,California,2012.0,5.0,166.0,2012
00-0036326,Chase Claypool,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/intpee5tvgt6rhzxhquc",WR,1998-07-07,76.0,238.0,Notre Dame,2020.0,2.0,49.0,2020
00-0030431,Robert Woods,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",WR,1992-04-10,72.0,193.0,USC,2013.0,2.0,41.0,2013
00-0033045,Ezekiel Elliott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",RB,1995-07-22,72.0,226.0,Ohio State,2016.0,1.0,4.0,2016
00-0031280,Derek Carr,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",QB,1991-03-28,75.0,215.0,Fresno State,2014.0,2.0,36.0,2014
00-0036328,Antonio Gibson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j7ixpkm7u4tdoqwzmbt4",RB,1998-06-23,72.0,228.0,Memphis; East Central JC,2020.0,3.0,66.0,2020
00-0035216,Diontae Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7",WR,1996-07-05,70.0,183.0,Toledo,2019.0,3.0,66.0,2019
00-0033923,Kareem Hunt,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hktvzf8hiupoycyg1kmc",RB,1995-08-06,71.0,216.0,Toledo,2017.0,3.0,86.0,2017
00-0033857,JuJu Smith-Schuster,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmjrhk2zt9z22uifctv0",WR,1996-11-22,73.0,215.0,USC,2017.0,2.0,62.0,2017
00-0031544,Amari Cooper,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmtzqznqui37unmo5xv9",WR,1994-06-17,73.0,210.0,Alabama,2015.0,1.0,4.0,2015
00-0034115,Jeff Wilson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",RB,1995-11-16,72.0,205.0,North Texas,,,,2018
00-0022924,Ben Roethlisberger,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",QB,1982-03-02,77.0,240.0,Miami (Ohio),2004.0,1.0,11.0,2004
00-0032144,Melvin Gordon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4g8x7yotpgszlyanow0",RB,1993-04-13,73.0,215.0,Wisconsin,2015.0,1.0,15.0,2015
00-0033594,Chris Carson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxjqunrgf4j8p2eg4xyl",RB,1994-09-16,71.0,222.0,Oklahoma State; Butler County JC,2017.0,7.0,249.0,2017
00-0035659,Terry McLaurin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wokz1etv1wj1vhbmvxgs",WR,1995-09-15,72.0,210.0,Ohio State,2019.0,3.0,76.0,2019
00-0033077,Dak Prescott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",QB,1993-07-29,74.0,238.0,Mississippi State,2016.0,4.0,135.0,2016
00-0034827,DJ Moore,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qphturmeiifnqrnf5pax",WR,1997-04-14,72.0,213.0,Maryland,2018.0,1.0,24.0,2018
00-0032187,David Johnson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7dtsyyjnoafefkbylbb",RB,1991-12-16,73.0,224.0,Northern Iowa,2015.0,3.0,86.0,2015
00-0034816,Ronald Jones,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juku3wy4sv0xwobxw7xp",RB,1997-08-03,72.0,218.0,USC,2018.0,2.0,38.0,2018
00-0036261,Brandon Aiyuk,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avzzxycxyculxxqce5k7",WR,1998-03-17,72.0,200.0,Arizona State; Sierra JC,2020.0,1.0,25.0,2020
00-0033921,Chris Godwin Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilkheljdx4hbjpisulke",WR,1996-02-27,73.0,209.0,Penn State,2017.0,3.0,84.0,2017
00-0036275,D'Andre Swift,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",RB,1999-01-14,68.0,204.0,Georgia,2020.0,2.0,35.0,2020
00-0032063,Mike Davis,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",RB,1993-02-19,69.0,223.0,South Carolina,2015.0,4.0,126.0,2015
00-0033118,Kenyan Drake,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",RB,1994-01-26,73.0,216.0,Alabama,2016.0,3.0,73.0,2016
00-0033871,Corey Davis,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",WR,1995-01-11,75.0,209.0,Western Michigan,2017.0,1.0,5.0,2017
00-0035243,Miles Sanders,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/niyjjkzmxjmesftgjs8y",RB,1997-05-01,71.0,211.0,Penn State,2019.0,2.0,53.0,2019
00-0033282,Curtis Samuel,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vyibrxegz375ntjby5zs",WR,1996-08-11,71.0,195.0,Ohio State,2017.0,2.0,40.0,2017
00-0036358,CeeDee Lamb,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijxzvtumjhqu3zva1bwc",WR,1999-04-08,74.0,200.0,Oklahoma,2020.0,1.0,17.0,2020
00-0033357,Taysom Hill,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",TE,1990-08-23,74.0,221.0,BYU,,,,2017
00-0031941,Jamison Crowder,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfysbrjrvfdr72cx8who",WR,1993-06-17,69.0,177.0,Duke,2015.0,4.0,105.0,2015
00-0031549,Nelson Agholor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",WR,1993-05-24,72.0,200.0,USC,2015.0,1.0,20.0,2015
00-0034855,Baker Mayfield,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",QB,1995-04-14,73.0,215.0,Oklahoma; Texas Tech,2018.0,1.0,1.0,2018
00-0033280,Christian McCaffrey,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/resjdwihunsqckohcorj",RB,1996-06-07,71.0,210.0,Stanford,2017.0,1.0,8.0,2017
00-0026498,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",QB,1988-02-07,75.0,214.0,Georgia,2009.0,1.0,1.0,2009
00-0027944,Julio Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",WR,1989-02-08,75.0,220.0,Alabama,2011.0,1.0,6.0,2011
00-0033699,Austin Ekeler,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",RB,1995-05-17,70.0,200.0,Western State,,,,2017
00-0036410,Tee Higgins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flr9f8oqigbyroeaubxb",WR,1999-01-18,76.0,219.0,Clemson,2020.0,2.0,33.0,2020
00-0035311,Myles Gaskin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1",RB,1997-02-15,70.0,199.0,Washington,2019.0,7.0,234.0,2019
00-0036158,J.K. Dobbins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cevotvl3ho5h1mioruyg",RB,1998-12-17,70.0,212.0,Ohio State,2020.0,2.0,55.0,2020
00-0033553,James Conner,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g5yjordcmt76j0saytzb",RB,1995-05-05,73.0,233.0,Pittsburgh,2017.0,3.0,105.0,2017
00-0033106,Jared Goff,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",QB,1994-10-14,76.0,217.0,California,2016.0,1.0,1.0,2016
00-0029000,Cole Beasley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu",WR,1989-04-26,68.0,174.0,SMU,,,,2012
00-0031237,Teddy Bridgewater,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",QB,1992-11-10,74.0,210.0,Louisville,2014.0,1.0,32.0,2014
00-0033009,Tyler Boyd,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu",WR,1994-11-15,74.0,203.0,Pittsburgh,2016.0,2.0,55.0,2016
00-0032688,Robbie Chosen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kz2hbymqgrobo1uynciv",WR,1993-05-09,75.0,185.0,Temple,,,,2016
00-0032241,Todd Gurley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkqn4zynfdfvu359ygtr",RB,1994-08-03,73.0,224.0,Georgia,2015.0,1.0,10.0,2015
00-0032950,Carson Wentz,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",QB,1992-12-30,77.0,237.0,North Dakota State,2016.0,1.0,2.0,2016
00-0034367,Nyheim Hines,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ud1q6gh3tlkiy2w90gvm",RB,1996-11-12,69.0,196.0,N.C. State,2018.0,4.0,104.0,2018
00-0034272,Marquez Valdes-Scantling,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",WR,1994-10-10,76.0,206.0,University of South Florida; N.C. State,2018.0,5.0,174.0,2018
00-0036360,Clyde Edwards-Helaire,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/er6tfnyxampiwn74zrui",RB,1999-04-11,67.0,207.0,LSU,2020.0,1.0,32.0,2020
00-0034753,Mark Andrews,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzx3p0hzm3qyqsrfqznb",TE,1995-09-06,77.0,250.0,Oklahoma,2018.0,3.0,86.0,2018
00-0023682,Ryan Fitzpatrick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",QB,1982-11-24,74.0,228.0,Harvard,2005.0,7.0,250.0,2005
00-0020531,Drew Brees,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",QB,1979-01-15,72.0,209.0,Purdue,2001.0,2.0,32.0,2001
00-0033908,Cooper Kupp,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lpaxi9rsedlg9sdr5quw",WR,1993-06-15,74.0,205.0,Eastern Washington,2017.0,3.0,69.0,2017
00-0033536,Mike Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atprqcuqsl4spdak76fy",WR,1994-10-04,76.0,218.0,Clemson,2017.0,1.0,7.0,2017
00-0033757,Robert Tonyan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8h8rzmxq4sjywitqnyb",TE,1994-04-30,77.0,240.0,Indiana State,,,,2017
00-0030456,Giovani Bernard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",RB,1991-11-22,69.0,205.0,North Carolina,2013.0,2.0,37.0,2013
00-0034764,Michael Gallup,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",WR,1996-03-04,73.0,198.0,Colorado State; Butler County JC,2018.0,3.0,81.0,2018
00-0022942,Philip Rivers,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",QB,1981-12-08,77.0,228.0,N.C. State,2004.0,1.0,4.0,2004
00-0036442,Joe Burrow,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",QB,1996-12-10,76.0,215.0,LSU; Ohio State,2020.0,1.0,1.0,2020
00-0030288,Rex Burkhead,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",RB,1990-07-02,70.0,215.0,Nebraska,2013.0,6.0,190.0,2013
00-0034829,Mike Gesicki,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfswo0trev4oi2gnb41e",TE,1995-10-03,78.0,245.0,Penn State,2018.0,2.0,42.0,2018
